Country,Year,RE Percentage
Aruba,2000,0.175300002
Aruba,2001,0.180500001
Aruba,2002,0.181400001
Aruba,2003,0.184599996
Aruba,2004,0.187099993
Aruba,2005,0.1866
Aruba,2006,0.189899996
Aruba,2007,0.189999998
Aruba,2008,0.193499997
Aruba,2009,0.299800009
Aruba,2010,5.464700222
Aruba,2011,5.661799908
Aruba,2012,6.855899811
Aruba,2013,6.889699936
Aruba,2014,6.927499771
Aruba,2015,6.728000164
Aruba,2016,6.994599819
Aruba,2017,6.699299812
Aruba,2018,8.024100304
Africa Eastern and Southern,2000,65.13244465
Africa Eastern and Southern,2001,65.56814485
Africa Eastern and Southern,2002,64.57885431
Africa Eastern and Southern,2003,64.10314478
Africa Eastern and Southern,2004,63.21618045
Africa Eastern and Southern,2005,62.50059645
Africa Eastern and Southern,2006,62.20141964
Africa Eastern and Southern,2007,61.41850851
Africa Eastern and Southern,2008,61.89890528
Africa Eastern and Southern,2009,61.25255409
Africa Eastern and Southern,2010,62.56452862
Africa Eastern and Southern,2011,62.29384156
Africa Eastern and Southern,2012,61.10955435
Africa Eastern and Southern,2013,60.46883801
Africa Eastern and Southern,2014,60.80393366
Africa Eastern and Southern,2015,61.0972641
Africa Eastern and Southern,2016,0
Africa Eastern and Southern,2017,0
Africa Eastern and Southern,2018,0
Afghanistan,2000,54.24319839
Afghanistan,2001,54.05500031
Afghanistan,2002,43.77119827
Afghanistan,2003,42.27610016
Afghanistan,2004,49.84320068
Afghanistan,2005,40.85919952
Afghanistan,2006,37.13729858
Afghanistan,2007,33.86259842
Afghanistan,2008,21.34370041
Afghanistan,2009,17.85040092
Afghanistan,2010,14.89900017
Afghanistan,2011,11.55910015
Afghanistan,2012,14.4048996
Afghanistan,2013,17.10499954
Afghanistan,2014,20.77029991
Afghanistan,2015,20.2737999
Afghanistan,2016,24.74029922
Afghanistan,2017,25.08279991
Afghanistan,2018,21.42270088
Africa Western and Central,2000,83.23915972
Africa Western and Central,2001,81.99926348
Africa Western and Central,2002,81.63420517
Africa Western and Central,2003,80.5603506
Africa Western and Central,2004,81.1680499
Africa Western and Central,2005,81.07021001
Africa Western and Central,2006,81.90266191
Africa Western and Central,2007,82.17225894
Africa Western and Central,2008,81.5551145
Africa Western and Central,2009,82.61542497
Africa Western and Central,2010,80.93362341
Africa Western and Central,2011,79.52529287
Africa Western and Central,2012,79.07100656
Africa Western and Central,2013,77.54422913
Africa Western and Central,2014,76.27614307
Africa Western and Central,2015,76.96752665
Africa Western and Central,2016,0
Africa Western and Central,2017,0
Africa Western and Central,2018,0
Angola,2000,73.44110107
Angola,2001,72.33730316
Angola,2002,70.42099762
Angola,2003,65.14040375
Angola,2004,61.91569901
Angola,2005,68.37830353
Angola,2006,62.12730026
Angola,2007,58.49160004
Angola,2008,54.88209915
Angola,2009,52.41389847
Angola,2010,50.76480103
Angola,2011,49.23920059
Angola,2012,49.44329834
Angola,2013,47.93849945
Angola,2014,48.2112999
Angola,2015,47.81560135
Angola,2016,49.0080986
Angola,2017,56.18050003
Angola,2018,56.78549957
Albania,2000,41.44499969
Albania,2001,39.12530136
Albania,2002,35.89580154
Albania,2003,33.75170135
Albania,2004,35.93470001
Albania,2005,36.86830139
Albania,2006,31.7098999
Albania,2007,32.10039902
Albania,2008,35.91189957
Albania,2009,37.21519852
Albania,2010,37.11370087
Albania,2011,35.96110153
Albania,2012,40.04669952
Albania,2013,41.28699875
Albania,2014,38.69739914
Albania,2015,38.62559891
Albania,2016,39.58729935
Albania,2017,37.21979904
Albania,2018,38.26639938
Andorra,2000,14.50819969
Andorra,2001,15.38829994
Andorra,2002,15.82979965
Andorra,2003,16.51539993
Andorra,2004,16.56669998
Andorra,2005,16.6079998
Andorra,2006,17.56800079
Andorra,2007,16.55629921
Andorra,2008,17.02120018
Andorra,2009,17.12630081
Andorra,2010,18.67090034
Andorra,2011,18.55220032
Andorra,2012,18.7628994
Andorra,2013,19.1413002
Andorra,2014,19.42009926
Andorra,2015,19.27770042
Andorra,2016,19.25580025
Andorra,2017,19.0632
Andorra,2018,18.50600052
Arab World,2000,6.567272344
Arab World,2001,6.42183998
Arab World,2002,6.25625618
Arab World,2003,6.358721646
Arab World,2004,6.680245215
Arab World,2005,6.326140234
Arab World,2006,6.137155635
Arab World,2007,5.556112938
Arab World,2008,5.144955614
Arab World,2009,5.035352905
Arab World,2010,4.786074275
Arab World,2011,4.658073653
Arab World,2012,4.24028973
Arab World,2013,4.301412753
Arab World,2014,4.179762381
Arab World,2015,4.080759506
Arab World,2016,0
Arab World,2017,0
Arab World,2018,0
United Arab Emirates,2000,0.076399997
United Arab Emirates,2001,0.0647
United Arab Emirates,2002,0.066500001
United Arab Emirates,2003,0.066299997
United Arab Emirates,2004,0.100400001
United Arab Emirates,2005,0.1052
United Arab Emirates,2006,0.117399998
United Arab Emirates,2007,0.112800002
United Arab Emirates,2008,0.110799998
United Arab Emirates,2009,0.107699998
United Arab Emirates,2010,0.109399997
United Arab Emirates,2011,0.109200001
United Arab Emirates,2012,0.101800002
United Arab Emirates,2013,0.102899998
United Arab Emirates,2014,0.137700006
United Arab Emirates,2015,0.126399994
United Arab Emirates,2016,0.123000003
United Arab Emirates,2017,0.173199996
United Arab Emirates,2018,0.259200007
Argentina,2000,9.847999573
Argentina,2001,11.50889969
Argentina,2002,11.61909962
Argentina,2003,10.82460022
Argentina,2004,9.288700104
Argentina,2005,9.643500328
Argentina,2006,9.180100441
Argentina,2007,7.716599941
Argentina,2008,7.651100159
Argentina,2009,8.590999603
Argentina,2010,8.787500381
Argentina,2011,8.833100319
Argentina,2012,8.611800194
Argentina,2013,8.913399696
Argentina,2014,9.781399727
Argentina,2015,9.393199921
Argentina,2016,9.376899719
Argentina,2017,10.36849976
Argentina,2018,10.52079964
Armenia,2000,7.162899971
Armenia,2001,5.418000221
Armenia,2002,8.897299767
Armenia,2003,9.809300423
Armenia,2004,8.705699921
Armenia,2005,6.48939991
Armenia,2006,7.650800228
Armenia,2007,7.015200138
Armenia,2008,6.40320015
Armenia,2009,7.798299789
Armenia,2010,9.357099533
Armenia,2011,8.007200241
Armenia,2012,6.563799858
Armenia,2013,6.769999981
Armenia,2014,7.080900192
Armenia,2015,10.7468996
Armenia,2016,13.15149975
Armenia,2017,12.56260014
Armenia,2018,11.13300037
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0.899699986
American Samoa,2013,1.546300054
American Samoa,2014,1.520699978
American Samoa,2015,1.458699942
American Samoa,2016,1.721400023
American Samoa,2017,2.898099899
American Samoa,2018,2.856600046
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0.077799998
Antigua and Barbuda,2012,0.152099997
Antigua and Barbuda,2013,0.146599993
Antigua and Barbuda,2014,0.144400001
Antigua and Barbuda,2015,0.482199997
Antigua and Barbuda,2016,0.598399997
Antigua and Barbuda,2017,0.602199972
Antigua and Barbuda,2018,0.904900014
Australia,2000,8.423999786
Australia,2001,8.37100029
Australia,2002,8.739500046
Australia,2003,7.151500225
Australia,2004,6.680799961
Australia,2005,6.712299824
Australia,2006,6.853600025
Australia,2007,6.952000141
Australia,2008,6.789999962
Australia,2009,7.148900032
Australia,2010,8.163399696
Australia,2011,8.318599701
Australia,2012,8.294500351
Australia,2013,9.215200424
Australia,2014,9.316900253
Australia,2015,9.315500259
Australia,2016,9.419799805
Australia,2017,9.686100006
Australia,2018,9.645000458
Austria,2000,26.43580055
Austria,2001,25.52779961
Austria,2002,24.68289948
Austria,2003,22.55800056
Austria,2004,23.17140007
Austria,2005,24.43510056
Austria,2006,26.75060081
Austria,2007,29.02639961
Austria,2008,29.75569916
Austria,2009,31.28840065
Austria,2010,31.13459969
Austria,2011,31.63780022
Austria,2012,34.28430176
Austria,2013,34.70259857
Austria,2014,35.79090118
Austria,2015,34.87720108
Austria,2016,34.61429977
Austria,2017,33.95909882
Austria,2018,33.84560013
Azerbaijan,2000,2.065099955
Azerbaijan,2001,1.752099991
Azerbaijan,2002,2.351200104
Azerbaijan,2003,2.944099903
Azerbaijan,2004,3.069999933
Azerbaijan,2005,3.36439991
Azerbaijan,2006,2.861000061
Azerbaijan,2007,3.788199902
Azerbaijan,2008,3.085799932
Azerbaijan,2009,3.268599987
Azerbaijan,2010,4.448999882
Azerbaijan,2011,3.555799961
Azerbaijan,2012,2.845299959
Azerbaijan,2013,2.525899887
Azerbaijan,2014,2.116600037
Azerbaijan,2015,2.312200069
Azerbaijan,2016,1.926800013
Azerbaijan,2017,1.908800006
Azerbaijan,2018,1.971300006
Burundi,2000,93.22570038
Burundi,2001,94.84069824
Burundi,2002,94.64880371
Burundi,2003,95.75839996
Burundi,2004,96.04109955
Burundi,2005,96.01039886
Burundi,2006,95.30500031
Burundi,2007,95.29160309
Burundi,2008,95.14550018
Burundi,2009,95.1760025
Burundi,2010,92.57050323
Burundi,2011,91.65339661
Burundi,2012,91.44689941
Burundi,2013,91.07980347
Burundi,2014,91.35220337
Burundi,2015,91.16819763
Burundi,2016,89.54199982
Burundi,2017,88.14150238
Burundi,2018,85.52690125
Belgium,2000,1.443799973
Belgium,2001,1.580500007
Belgium,2002,1.681300044
Belgium,2003,1.888700008
Belgium,2004,2.022000074
Belgium,2005,2.458800077
Belgium,2006,2.822299957
Belgium,2007,3.337899923
Belgium,2008,3.905299902
Belgium,2009,4.827300072
Belgium,2010,5.824800014
Belgium,2011,6.630099773
Belgium,2012,7.758999825
Belgium,2013,8.092900276
Belgium,2014,9.124799728
Belgium,2015,9.376099586
Belgium,2016,9.206899643
Belgium,2017,9.637999535
Belgium,2018,10.6626997
Benin,2000,70.2928009
Benin,2001,66.85769653
Benin,2002,64.04190063
Benin,2003,61.7344017
Benin,2004,60.69490051
Benin,2005,59.19520187
Benin,2006,57.30730057
Benin,2007,54.49060059
Benin,2008,54.76210022
Benin,2009,52.83240128
