Region,Country,Technology,Year,Investment,,
Africa,Algeria,Solar energy,2001,0.846533812,,
Africa,Algeria,Solar energy,2002,0.301075004,,
Africa,Algeria,Solar energy,2003,0.092694115,,
Africa,Algeria,Solar energy,2009,2.228807245,,
Africa,Algeria,Solar energy,2010,0.259830333,,
Africa,Algeria,Solar energy,2013,0.015126206,,
Africa,Algeria,Solar energy,2014,0.034674017,,
Africa,Algeria,Solar energy,2015,0.171818882,,
Africa,Algeria,Solar energy,2016,0.155654431,,
Africa,Algeria,Wind energy,2004,0.141728582,,
Africa,Algeria,Wind energy,2005,0.163796469,,
Africa,Algeria,Wind energy,2009,0.018948462,,
Africa,Angola,Bioenergy,2016,18.55450837,,
Africa,Angola,Hydropower (excl. Pumped Storage),2007,0.748402959,,
Africa,Angola,Hydropower (excl. Pumped Storage),2010,0.007212593,,
Africa,Angola,Hydropower (excl. Pumped Storage),2016,18.55450837,,
Africa,Angola,Solar energy,2003,0.048122324,,
Africa,Angola,Solar energy,2011,0.233815088,,
Africa,Angola,Solar energy,2016,39.92053356,,
Africa,Angola,Solar energy,2018,0.11091,,
Africa,Angola,Wind energy,2016,18.55450837,,
Africa,Benin,Bioenergy,2009,8.424072564,,
Africa,Benin,Bioenergy,2014,3.804383353,,
Africa,Benin,Bioenergy,2015,0.033111053,,
Africa,Benin,Geothermal energy,2015,0.643220146,,
Africa,Benin,Hydropower (excl. Pumped Storage),2002,0.0953349,,
Africa,Benin,Hydropower (excl. Pumped Storage),2015,566.469328,,
Africa,Benin,Hydropower (excl. Pumped Storage),2016,0.946035245,,
Africa,Benin,Hydropower (excl. Pumped Storage),2017,2.059136724,,
Africa,Benin,Hydropower (excl. Pumped Storage),2018,0.86335,,
Africa,Benin,Solar energy,2004,0.003503333,,
Africa,Benin,Solar energy,2008,0.222762792,,
Africa,Benin,Solar energy,2009,0.583356504,,
Africa,Benin,Solar energy,2010,0.010673085,,
Africa,Benin,Solar energy,2011,0.375062155,,
Africa,Benin,Solar energy,2012,0.016007968,,
Africa,Benin,Solar energy,2015,6.421656872,,
Africa,Benin,Solar energy,2016,0.33205188,,
Africa,Benin,Solar energy,2017,190.2163888,,
Africa,Benin,Solar energy,2018,0.7849239,,
Africa,Botswana,Solar energy,2000,0.032534964,,
Africa,Botswana,Solar energy,2010,10.06216068,,
Africa,Botswana,Solar energy,2012,0.486704492,,
Africa,Burkina Faso,Bioenergy,2007,1.18477333,,
Africa,Burkina Faso,Bioenergy,2009,0.054978942,,
Africa,Burkina Faso,Bioenergy,2010,1.370970078,,
Africa,Burkina Faso,Bioenergy,2015,0.062752065,,
Africa,Burkina Faso,Bioenergy,2016,0.033992933,,
Africa,Burkina Faso,Hydropower (excl. Pumped Storage),2001,0.748213745,,
Africa,Burkina Faso,Hydropower (excl. Pumped Storage),2005,16.37015127,,
Africa,Burkina Faso,Hydropower (excl. Pumped Storage),2017,2.344662636,,
Africa,Burkina Faso,Hydropower (excl. Pumped Storage),2018,1.54857,,
Africa,Burkina Faso,Solar energy,2000,0.126958012,,
Africa,Burkina Faso,Solar energy,2001,15.1232051,,
Africa,Burkina Faso,Solar energy,2002,0.021651727,,
Africa,Burkina Faso,Solar energy,2004,0.081368165,,
Africa,Burkina Faso,Solar energy,2007,0.033278609,,
Africa,Burkina Faso,Solar energy,2008,4.466558712,,
Africa,Burkina Faso,Solar energy,2009,0.679212849,,
Africa,Burkina Faso,Solar energy,2011,0.005493823,,
Africa,Burkina Faso,Solar energy,2012,1.440654578,,
Africa,Burkina Faso,Solar energy,2013,31.27984792,,
Africa,Burkina Faso,Solar energy,2014,27.35317574,,
Africa,Burkina Faso,Solar energy,2015,27.05018802,,
Africa,Burkina Faso,Solar energy,2016,29.76065048,,
Africa,Burkina Faso,Solar energy,2017,14.46393068,,
Africa,Burkina Faso,Solar energy,2018,25.49642486,,
Africa,Burkina Faso,Wind energy,2004,0.032857211,,
Africa,Burkina Faso,Wind energy,2005,0.109197909,,
Africa,Burundi,Bioenergy,2009,0.001810942,,
Africa,Burundi,Bioenergy,2011,0.001960939,,
Africa,Burundi,Hydropower (excl. Pumped Storage),2010,3.21822641,,
Africa,Burundi,Hydropower (excl. Pumped Storage),2012,0.022949907,,
Africa,Burundi,Hydropower (excl. Pumped Storage),2013,98.08283321,,
Africa,Burundi,Hydropower (excl. Pumped Storage),2014,105.8894291,,
Africa,Burundi,Hydropower (excl. Pumped Storage),2017,17.37235366,,
Africa,Burundi,Solar energy,2008,0.0133877,,
Africa,Burundi,Solar energy,2010,4.96304494,,
Africa,Burundi,Solar energy,2013,0.006402411,,
Africa,Burundi,Solar energy,2015,0.633028189,,
Africa,Burundi,Solar energy,2018,10,,
Africa,Cabo Verde,Bioenergy,2009,0.00366745,,
Africa,Cabo Verde,Hydropower (excl. Pumped Storage),2010,0.006979941,,
Africa,Cabo Verde,Solar energy,2001,2.752430621,,
Africa,Cabo Verde,Solar energy,2008,0.283154512,,
Africa,Cabo Verde,Solar energy,2009,0.183372039,,
Africa,Cabo Verde,Wind energy,2005,0.021877541,,
Africa,Cabo Verde,Wind energy,2010,0.035491915,,
Africa,Cabo Verde,Wind energy,2016,7.775110452,,
Africa,Cameroon,Bioenergy,2009,0.01830707,,
Africa,Cameroon,Bioenergy,2011,0.045381193,,
Africa,Cameroon,Bioenergy,2012,0.691168078,,
Africa,Cameroon,Bioenergy,2015,0.036372587,,
Africa,Cameroon,Hydropower (excl. Pumped Storage),2006,31.91232739,,
Africa,Cameroon,Hydropower (excl. Pumped Storage),2010,54.95074993,,
Africa,Cameroon,Hydropower (excl. Pumped Storage),2012,892.8232398,,
Africa,Cameroon,Hydropower (excl. Pumped Storage),2014,7.580756568,,
Africa,Cameroon,Hydropower (excl. Pumped Storage),2016,0.496399296,,
Africa,Cameroon,Hydropower (excl. Pumped Storage),2017,176.108715,,
Africa,Cameroon,Hydropower (excl. Pumped Storage),2018,655.8206851,,
Africa,Cameroon,Solar energy,2002,0.0119304,,
Africa,Cameroon,Solar energy,2003,0.007278675,,
Africa,Cameroon,Solar energy,2009,0.00091686,,
Africa,Cameroon,Solar energy,2010,0.203890682,,
Africa,Cameroon,Solar energy,2012,0.154362055,,
Africa,Cameroon,Solar energy,2014,0.932226847,,
Africa,Cameroon,Solar energy,2015,0.144375346,,
Africa,Cameroon,Solar energy,2016,78.69338092,,
Africa,Cameroon,Solar energy,2017,0.017391122,,
Africa,Cameroon,Solar energy,2018,30.22908876,,
Africa,Cameroon,Wind energy,2016,0.053945717,,
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2009,4.257802639,,
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2011,33.85505977,,
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2015,9.616091533,,
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2018,1,,
Africa,Central African Republic,Solar energy,2006,0.003791161,,
Africa,Central African Republic,Solar energy,2018,2.8,,
Africa,Chad,Bioenergy,2011,0.000356419,,
Africa,Chad,Hydropower (excl. Pumped Storage),2007,26.73299599,,
Africa,Chad,Solar energy,2001,6.076012901,,
Africa,Chad,Solar energy,2014,0.011233185,,
Africa,Chad,Solar energy,2016,42.03882239,,
Africa,Chad,Solar energy,2017,0.002678826,,
Africa,Comoros,Geothermal energy,2012,0.003155604,,
Africa,Comoros,Geothermal energy,2013,0.020366974,,
Africa,Comoros,Geothermal energy,2014,0.128359463,,
Africa,Comoros,Geothermal energy,2015,1.001570401,,
Africa,Comoros,Hydropower (excl. Pumped Storage),2017,11.34816716,,
