Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Public Investment (2018 Million USD)
Africa,Algeria,DZA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.011002375
Africa,Algeria,DZA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.150248594
Africa,Algeria,DZA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.001534282
Africa,Algeria,DZA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.938008081
Africa,Algeria,DZA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.911365397
Africa,Algeria,DZA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.886537968
Africa,Algeria,DZA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.718374514
Africa,Algeria,DZA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.012745083
Africa,Algeria,DZA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.006504874
Africa,Algeria,DZA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.04794755
Africa,Algeria,DZA,Total Renewable,Solar energy,Solar energy,All,2001,0.846533812
Africa,Algeria,DZA,Total Renewable,Solar energy,Solar energy,All,2002,0.301075004
Africa,Algeria,DZA,Total Renewable,Solar energy,Solar energy,All,2003,0.092694115
Africa,Algeria,DZA,Total Renewable,Solar energy,Solar energy,All,2009,2.228807245
Africa,Algeria,DZA,Total Renewable,Solar energy,Solar energy,All,2010,0.259830333
Africa,Algeria,DZA,Total Renewable,Solar energy,Solar energy,All,2013,0.015126206
Africa,Algeria,DZA,Total Renewable,Solar energy,Solar energy,All,2014,0.034674017
Africa,Algeria,DZA,Total Renewable,Solar energy,Solar energy,All,2015,0.171818882
Africa,Algeria,DZA,Total Renewable,Solar energy,Solar energy,All,2016,0.155654431
Africa,Algeria,DZA,Total Renewable,Wind energy,Wind energy,All,2004,0.141728582
Africa,Algeria,DZA,Total Renewable,Wind energy,Wind energy,All,2005,0.163796469
Africa,Algeria,DZA,Total Renewable,Wind energy,Wind energy,All,2009,0.018948462
Africa,Angola,AGO,Total Renewable,Bioenergy,Bioenergy,All,2016,18.55450837
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,0.748402959
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,0.007212593
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,18.55450837
Africa,Angola,AGO,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.039183578
Africa,Angola,AGO,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.013259645
Africa,Angola,AGO,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.011620686
Africa,Angola,AGO,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.015854504
Africa,Angola,AGO,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.010766208
Africa,Angola,AGO,Total Renewable,Solar energy,Solar energy,All,2003,0.048122324
Africa,Angola,AGO,Total Renewable,Solar energy,Solar energy,All,2011,0.233815088
Africa,Angola,AGO,Total Renewable,Solar energy,Solar energy,All,2016,39.92053356
Africa,Angola,AGO,Total Renewable,Solar energy,Solar energy,All,2018,0.11091
Africa,Angola,AGO,Total Renewable,Wind energy,Wind energy,All,2016,18.55450837
Africa,Benin,BEN,Total Renewable,Bioenergy,Bioenergy,All,2009,8.424072564
Africa,Benin,BEN,Total Renewable,Bioenergy,Bioenergy,All,2014,3.804383353
Africa,Benin,BEN,Total Renewable,Bioenergy,Bioenergy,All,2015,0.033111053
Africa,Benin,BEN,Total Renewable,Geothermal energy,Geothermal energy,All,2015,0.643220146
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2002,0.0953349
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,566.469328
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,0.946035245
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,2.059136724
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,0.86335
Africa,Benin,BEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,8.665865071
Africa,Benin,BEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.356089283
Africa,Benin,BEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.163013113
Africa,Benin,BEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.060985404
Africa,Benin,BEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,9.357492476
Africa,Benin,BEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,10.24123983
Africa,Benin,BEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,77.32086344
Africa,Benin,BEN,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.2693315
Africa,Benin,BEN,Total Renewable,Solar energy,Solar energy,All,2004,0.003503333
Africa,Benin,BEN,Total Renewable,Solar energy,Solar energy,All,2008,0.222762792
Africa,Benin,BEN,Total Renewable,Solar energy,Solar energy,All,2009,0.583356504
Africa,Benin,BEN,Total Renewable,Solar energy,Solar energy,All,2010,0.010673085
Africa,Benin,BEN,Total Renewable,Solar energy,Solar energy,All,2011,0.375062155
Africa,Benin,BEN,Total Renewable,Solar energy,Solar energy,All,2012,0.016007968
Africa,Benin,BEN,Total Renewable,Solar energy,Solar energy,All,2015,6.421656872
Africa,Benin,BEN,Total Renewable,Solar energy,Solar energy,All,2016,0.33205188
Africa,Benin,BEN,Total Renewable,Solar energy,Solar energy,All,2017,190.2163888
Africa,Benin,BEN,Total Renewable,Solar energy,Solar energy,All,2018,0.7849239
Africa,Botswana,BWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.039183578
Africa,Botswana,BWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,0.025580511
